Disability_remembering,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 010101,Myitkyina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
 Yes - cannot remember/concentrate at all,4,-,1,2,-,1,-,3,-,-,-,1,3,3,1,1,-,1,-,2,2,3,1,1,6,3,2,5,2,3,5,1,2,1,-,1,-,1,1,-,5,1,1,1,1,4,3,1,-,-,5,-,1,-,1,1,-,3,1,-,2,2,3,1,1,2,-,-,1,-,2,1,1,-,-,1,-,-,-,2,2,-,1,2,-,-,-,1,1,-,3,121
 Total,2212,2217,2361,2498,2381,2392,2443,2440,2608,2433,2671,2345,2937,3006,2460,2395,2197,2083,2313,1689,2165,1403,1516,1544,1423,1782,1428,1342,1574,1204,2087,1051,1371,1088,952,1501,1194,1008,1121,840,1707,753,1059,1157,917,1398,905,733,995,733,1504,631,860,853,770,916,778,575,656,466,1102,329,404,449,397,576,336,337,288,189,524,153,230,211,152,244,148,93,152,73,228,65,83,67,71,79,47,28,32,26,180,101334
AREA # 130551,Monekoe(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,530,484,538,612,513,567,557,565,648,480,623,493,691,665,528,545,561,488,618,453,588,421,423,419,483,431,388,338,384,277,474,255,323,274,255,274,295,241,319,224,408,196,264,229,209,263,213,169,233,158,319,189,210,208,173,196,204,141,160,102,285,90,108,96,89,141,74,89,69,36,130,42,69,43,36,44,37,22,45,28,83,25,15,18,9,21,14,11,5,6,33,24302
 Yes - some difficulty,-,-,-,-,-,-,-,2,-,-,-,-,-,1,1,-,-,-,1,2,-,1,-,-,1,2,1,1,1,-,1,-,-,-,-,3,2,1,1,2,2,-,2,2,3,-,1,-,2,2,2,2,-,1,2,2,5,3,-,3,12,2,2,3,3,4,6,4,4,3,14,3,5,5,1,5,8,5,6,3,9,-,8,5,2,3,3,2,2,5,10,205
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,1,2,1,1,-,1,1,-,-,-,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,1,-,1,-,-,1,1,1,-,-,1,-,1,5,1,2,1,-,-,1,2,-,1,1,34
 Yes - cannot remember/concentrate at all,-,-,-,-,-,-,2,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,2,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,-,2,2,-,-,-,2,24
 Total,530,484,538,612,513,567,559,567,649,480,623,495,693,668,530,545,562,489,619,455,588,422,423,419,484,435,390,339,385,278,476,255,323,274,255,277,297,242,320,226,411,196,266,231,212,264,214,169,235,160,323,192,210,209,175,199,209,144,161,105,299,92,110,99,93,145,80,95,73,40,145,45,75,49,38,50,45,28,51,32,97,26,25,25,11,26,20,15,7,12,46,24565
AREA # 130552,Manhero(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,98,120,96,126,105,99,98,125,99,109,90,100,117,122,108,99,81,124,134,76,137,101,137,112,98,120,90,75,137,77,185,103,139,107,91,164,111,104,111,64,159,66,110,108,53,132,63,80,84,45,126,63,95,62,66,97,81,56,79,31,90,37,54,50,36,82,30,43,32,11,45,13,21,16,10,33,10,9,8,7,20,4,12,10,7,9,3,3,5,2,12,6769
 Yes - some difficulty,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,2,-,-,1,-,1,1,11
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
 Yes - cannot remember/concentrate at all,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
 Total,98,120,96,126,105,99,98,126,100,109,90,100,117,122,108,99,82,124,135,76,138,101,137,112,98,120,90,75,138,77,185,103,140,107,91,165,113,104,111,64,159,66,110,108,53,132,63,80,84,45,127,63,95,63,66,97,81,56,79,31,90,37,54,50,36,82,30,43,32,11,45,13,21,16,10,33,10,10,8,7,20,4,12,10,9,9,3,4,5,3,13,6787
AREA # 130553,Pansai(KyuKute)(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,538,443,470,466,425,451,477,458,512,446,457,472,547,532,495,468,464,419,487,405,429,358,364,395,377,417,369,414,379,379,440,309,370,302,295,321,309,263,286,195,336,211,295,284,267,337,208,188,253,181,303,163,200,208,223,219,210,173,167,131,228,120,115,124,105,134,88,99,87,54,110,46,48,50,42,63,39,26,41,20,46,16,17,26,21,21,9,15,14,12,47,22843
 Yes - some difficulty,-,-,-,1,-,-,-,1,-,1,-,-,1,1,2,-,-,-,1,1,-,-,-,1,-,-,-,1,1,1,1,1,-,1,-,-,-,1,-,-,3,-,-,-,-,1,-,-,1,-,-,-,1,2,1,1,2,1,1,-,2,-,1,1,-,1,1,3,4,-,-,1,-,1,-,2,1,2,-,-,4,-,3,-,1,2,1,1,1,2,5,71
 Yes - a lot of difficulty,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,2,18
 Yes - cannot remember/concentrate at all,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,1,1,-,-,-,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,2,18
 Total,538,443,470,467,425,451,478,459,512,448,458,472,550,533,497,469,464,419,488,406,430,358,364,396,377,418,369,416,380,380,443,310,371,304,295,321,309,265,286,195,341,211,296,284,267,339,210,188,254,181,303,163,203,210,225,220,213,174,168,131,230,120,116,125,105,135,89,103,92,54,111,47,49,51,43,65,40,28,41,20,50,16,21,27,22,23,11,16,15,14,56,22950
AREA # 130554,Tamoenye(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1599,1542,1763,1843,1724,1846,1938,1765,2013,1667,2133,1576,2044,1984,1632,1839,1695,1512,1798,1259,1697,1008,1069,1026,1054,1296,1011,865,1038,832,1515,781,862,812,770,1001,797,669,713,584,1108,504,774,723,734,898,616,521,670,526,1091,484,591,553,664,647,571,382,448,340,756,285,265,262,263,352,207,210,188,147,319,102,118,110,118,112,99,67,88,50,130,31,37,33,27,26,22,19,11,12,56,71939
 Yes - some difficulty,33,9,6,5,2,1,1,1,1,4,4,2,2,3,3,2,-,4,2,2,7,4,-,1,5,4,5,5,4,1,3,9,3,3,6,5,5,4,6,5,8,2,5,4,6,7,8,3,11,4,17,10,10,18,19,15,22,14,19,23,52,23,13,25,30,27,26,19,16,16,49,19,34,12,24,24,28,11,28,11,46,13,15,12,14,14,5,4,3,4,34,1048
 Yes - a lot of difficulty,8,2,3,3,1,3,2,3,2,-,-,1,1,-,1,-,2,-,1,1,1,-,-,2,2,4,4,3,2,2,3,2,1,2,2,3,-,3,-,1,4,1,2,3,2,3,2,1,2,5,4,2,1,4,-,2,-,1,2,1,9,5,2,1,1,2,6,1,2,-,4,2,2,6,3,2,1,1,-,2,8,2,2,1,1,4,2,-,1,1,3,190
 Yes - cannot remember/concentrate at all,12,1,1,1,3,1,-,1,1,3,3,1,1,1,-,3,2,1,3,2,3,-,2,1,-,2,2,3,1,1,10,1,2,1,1,5,2,5,-,-,3,1,1,1,1,1,-,1,3,1,2,2,2,1,2,2,1,2,3,3,2,1,2,1,-,1,3,-,2,2,1,-,-,-,1,1,-,-,1,-,-,1,-,-,1,2,-,-,-,1,2,141
 Total,1652,1554,1773,1852,1730,1851,1941,1770,2017,1674,2140,1580,2048,1988,1636,1844,1699,1517,1804,1264,1708,1012,1071,1030,1061,1306,1022,876,1045,836,1531,793,868,818,779,1014,804,681,719,590,1123,508,782,731,743,909,626,526,686,536,1114,498,604,576,685,666,594,399,472,367,819,314,282,289,294,382,242,230,208,165,373,123,154,128,146,139,128,79,117,63,184,47,54,46,43,46,29,23,15,18,95,73318
AREA # 130601,Kyukme,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2141,2235,2285,2402,2452,2263,2455,2478,2550,2451,2825,2590,2877,2937,2594,2344,2312,2274,2552,1993,2699,1826,2132,1929,1752,2282,1649,1755,2077,1626,2930,1539,1981,1782,1590,2474,1770,1566,1977,1366,2562,1269,1858,1722,1362,2260,1339,1294,1528,1000,2043,961,1245,1293,1123,1512,1123,910,1034,631,1494,554,661,648,535,854,464,515,384,234,556,199,261,274,264,392,234,175,222,102,264,106,120,90,86,117,78,51,36,25,128,125904
 Yes - some difficulty,8,7,6,10,3,4,7,4,9,13,14,3,12,9,5,6,9,8,4,7,12,5,6,5,8,10,5,9,11,9,18,8,17,12,12,15,13,3,13,8,15,6,19,13,12,24,12,12,18,12,32,12,15,19,8,24,15,8,15,19,23,18,16,15,20,22,12,16,20,9,37,14,20,23,10,29,21,12,24,14,15,8,13,4,12,12,7,8,5,6,20,1142
 Yes - a lot of difficulty,34,2,2,3,-,5,2,1,-,2,6,-,5,2,3,2,4,3,2,1,7,2,3,2,7,7,3,1,3,3,9,6,2,4,3,5,3,3,3,3,4,-,2,2,3,9,2,1,1,1,7,3,4,4,1,2,3,3,3,-,9,2,2,1,2,3,1,1,-,5,4,1,1,2,1,2,4,2,5,1,1,-,1,-,1,6,-,2,5,-,3,281
 Yes - cannot remember/concentrate at all,1,2,1,2,3,1,2,4,-,5,1,4,2,2,5,2,4,7,4,2,9,1,4,3,3,6,5,2,3,1,14,4,6,5,3,5,2,2,2,1,5,1,3,3,-,5,1,3,4,-,7,1,4,2,2,2,4,1,1,-,2,1,3,1,2,1,1,3,3,1,1,2,-,2,2,3,6,1,1,1,-,1,-,-,2,3,1,-,1,-,4,233
 Total,2184,2246,2294,2417,2458,2273,2466,2487,2559,2471,2846,2597,2896,2950,2607,2354,2329,2292,2562,2003,2727,1834,2145,1939,1770,2305,1662,1767,2094,1639,2971,1557,2006,1803,1608,2499,1788,1574,1995,1378,2586,1276,1882,1740,1377,2298,1354,1310,1551,1013,2089,977,1268,1318,1134,1540,1145,922,1053,650,1528,575,682,665,559,880,478,535,407,249,598,216,282,301,277,426,265,190,252,118,280,115,134,94,101,138,86,61,47,31,155,127560
AREA # 130602,Naungkhio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2668,2611,2608,2814,2909,2535,2763,3000,2965,2868,3080,2802,3127,3204,2927,2742,2736,2807,2981,2698,3355,2519,2682,2656,2537,3046,2424,2529,2850,2297,3234,2159,2612,2503,2025,2824,2180,2111,2366,1855,2524,1654,2208,1980,1668,2250,1591,1541,1652,1282,1854,1208,1412,1421,1199,1453,1091,970,979,777,1149,572,661,707,609,737,455,497,370,236,443,204,297,279,247,378,195,171,190,108,171,77,99,96,78,94,59,40,32,33,108,147715
 Yes - some difficulty,7,5,2,4,4,7,8,15,6,15,21,11,13,12,5,8,7,8,7,7,9,3,6,8,10,16,9,12,15,12,18,13,19,22,17,15,18,19,14,15,20,6,19,16,11,24,19,20,20,14,36,19,26,23,22,27,16,16,21,22,47,14,17,29,33,24,25,34,23,16,41,17,25,20,28,37,19,20,26,22,30,14,11,16,15,14,6,7,6,3,25,1503
 Yes - a lot of difficulty,3,1,1,1,2,3,3,8,4,11,7,5,2,7,4,2,3,5,1,2,11,5,3,7,3,9,1,7,6,6,12,2,4,4,6,6,2,3,6,6,9,4,2,2,1,8,5,4,2,1,8,1,2,7,3,3,2,-,2,1,5,1,1,-,3,2,3,4,1,1,3,3,5,1,2,7,5,2,8,1,8,5,1,7,4,4,3,2,2,2,6,353
 Yes - cannot remember/concentrate at all,-,-,4,3,5,1,3,5,2,2,9,4,7,5,4,2,5,4,1,2,3,3,-,5,1,6,6,3,10,1,14,7,6,1,-,10,5,2,5,2,8,3,1,3,5,4,2,3,5,6,7,3,1,1,-,2,1,1,1,3,1,-,3,-,1,1,1,4,2,-,-,-,3,2,2,2,3,2,2,2,2,-,2,1,2,4,3,1,1,1,5,271
 Total,2678,2617,2615,2822,2920,2546,2777,3028,2977,2896,3117,2822,3149,3228,2940,2754,2751,2824,2990,2709,3378,2530,2691,2676,2551,3077,2440,2551,2881,2316,3278,2181,2641,2530,2048,2855,2205,2135,2391,1878,2561,1667,2230,2001,1685,2286,1617,1568,1679,1303,1905,1231,1441,1452,1224,1485,1110,987,1003,803,1202,587,682,736,646,764,484,539,396,253,487,224,330,302,279,424,222,195,226,133,211,96,113,120,99,116,71,50,41,39,144,149842
AREA # 130603,Hsipaw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3051,3424,3571,3947,3624,3365,3470,3403,3609,3227,4111,3244,3818,3386,3273,3358,3162,3116,4180,2768,4625,2605,3178,2738,2480,4068,2303,2490,3273,2263,5172,1884,2597,2213,1887,4071,2013,2038,2460,1614,4314,1468,2179,1968,1536,3884,1759,1588,1959,1213,3680,1159,1649,1564,1360,2318,1503,1185,1288,751,2293,593,772,720,566,1135,408,541,438,181,827,157,234,239,179,421,170,125,199,68,336,53,93,64,66,96,52,48,40,27,181,174726
 Yes - some difficulty,19,7,8,5,3,3,7,8,5,3,6,6,5,5,6,5,6,8,9,5,9,6,9,7,6,20,7,5,6,8,26,8,9,11,3,20,1,6,7,2,22,2,7,7,4,13,5,12,6,9,18,9,7,5,11,13,13,7,8,7,33,7,13,13,22,24,9,17,11,8,44,5,11,12,3,24,12,7,17,10,31,4,9,4,3,6,3,2,4,4,32,894
 Yes - a lot of difficulty,8,1,1,1,1,-,1,3,1,4,-,4,2,2,1,4,1,5,4,2,12,3,8,1,-,7,2,1,6,2,24,1,4,3,-,7,2,6,4,2,8,2,2,1,-,4,1,3,2,-,6,-,3,5,-,2,2,-,-,3,1,-,3,2,2,3,2,2,2,-,-,2,1,2,3,2,1,-,2,2,4,3,-,2,-,2,-,2,2,1,7,240
 Yes - cannot remember/concentrate at all,6,2,2,1,1,2,4,2,5,1,6,5,6,5,3,5,6,3,10,4,9,4,8,6,2,13,3,10,5,5,24,3,9,3,1,4,2,4,3,1,4,1,1,-,5,6,1,2,3,2,5,-,3,3,-,4,1,5,-,1,2,-,2,2,-,-,-,-,2,-,5,2,1,2,1,4,2,-,5,-,10,-,-,4,-,3,-,1,-,-,5,298
 Total,3084,3434,3582,3954,3629,3370,3482,3416,3620,3235,4123,3259,3831,3398,3283,3372,3175,3132,4203,2779,4655,2618,3203,2752,2488,4108,2315,2506,3290,2278,5246,1896,2619,2230,1891,4102,2018,2054,2474,1619,4348,1473,2189,1976,1545,3907,1766,1605,1970,1224,3709,1168,1662,1577,1371,2337,1519,1197,1296,762,2329,600,790,737,590,1162,419,560,453,189,876,166,247,255,186,451,185,132,223,80,381,60,102,74,69,107,55,53,46,32,225,176158
AREA # 130604,Namtu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1040,992,1040,1096,1119,1102,1151,1132,1123,1050,1224,1005,1157,1134,936,952,834,917,968,685,1011,619,710,684,599,863,604,628,812,649,1151,557,657,636,571,899,595,537,670,458,944,433,671,660,453,845,572,485,563,423,915,398,495,523,493,563,440,373,419,284,624,228,269,251,241,330,170,186,139,94,253,82,107,105,97,122,77,57,65,35,91,33,44,43,33,46,23,12,19,8,44,49447
 Yes - some difficulty,1,5,1,-,6,4,7,5,6,10,7,4,10,8,7,4,7,4,3,1,3,2,6,8,6,6,6,3,4,4,10,11,6,9,4,11,5,13,9,4,10,6,9,10,9,28,10,11,11,12,20,6,13,13,13,19,8,13,23,7,24,8,10,10,12,24,7,21,10,5,12,4,13,8,9,13,6,7,5,3,11,6,9,3,4,3,1,-,6,-,6,741
 Yes - a lot of difficulty,5,7,-,2,-,2,1,2,1,-,5,3,3,2,1,2,4,1,-,2,3,2,-,3,2,2,3,-,2,1,-,2,4,2,1,1,1,-,1,1,7,2,1,1,1,2,1,-,-,2,1,-,2,-,1,3,3,2,2,-,3,-,2,1,1,2,-,2,-,-,-,1,1,2,1,6,1,-,5,1,2,1,-,3,1,1,1,-,-,2,4,149
